id,difficulty,question_text,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,status,summary,key_points,why_wrong_a,why_wrong_b,why_wrong_c,why_wrong_d,why_wrong_e,clinical_pearl,exam_tip,related_topics
"79581b61-4479-441d-b0f2-b4467f325209","Easy","What is the correct dose of ceftriaxone (50 mg/kg, maximum 2 g) for a child weighing 48 kg?","2 g","2.4 g","1.5 g","2.2 g","1.6 g","A","Step 1: Calculate weight-based dose
• Dose = Weight × Dose per kg
• 48 kg × 50 mg/kg = 2400 mg = 2.4 g

Step 2: Apply maximum dose limit
• Calculated dose (2.4 g) exceeds maximum (2 g)
• Therefore, give the CAPPED dose: 2 g

Answer: 2 g (not 2.4 g)

Why other answers are wrong:
• 1.5 g - Underdose (would be ~31 mg/kg)
• 1.6 g - Underdose (would be ~33 mg/kg)
• 2.2 g - Exceeds the stated maximum
• 2.4 g - This is the calculated dose, but it exceeds the cap

When dose caps apply:
• Paediatric doses often have maximum limits
• Calculated dose based on weight may exceed safe adult dose
• The cap protects from overdose in larger children/adolescents

Ceftriaxone maximum doses:
• Standard infections: 2 g/day
• Meningitis: 4 g/day
• Some severe infections: up to 4 g/day

At what weight does ceftriaxone ""cap out""?
• At 50 mg/kg with 2 g max:
• 2000 mg ÷ 50 mg/kg = 40 kg
• Children ≥40 kg will hit the 2 g cap

Clinical reasoning:
• This 48 kg child is likely 10-12 years old
• Approaching adult size but still paediatric dosing
• Cap ensures they don't exceed adult doses

Documentation:
• Record: ""Calculated dose 2.4 g, capped at maximum 2 g""
• This shows appropriate clinical decision-making

Exam tip: Always check for maximum dose limits in paediatric questions. Calculate weight-based dose first, then compare to the stated maximum and use whichever is LOWER.","approved","Calculated: 50 mg/kg × 48 kg = 2400 mg. Maximum cap: 2 g. Use capped dose: 2 g.","Weight-based dose: 50 mg/kg × 48 kg = 2400 mg | Maximum dose cap: 2 g (2000 mg) | Calculated exceeds maximum | Give capped dose: 2 g","2.4 g exceeds the maximum cap","1.5 g would be underdosing","1 g would be for 20 kg child","2.5 g exceeds maximum cap","","Pediatric doses often have adult maximum caps. Ceftriaxone max is typically 2 g for most indications (4 g/day for meningitis). Always check indication-specific maximums.","Always compare calculated dose to maximum. When calculated > max, use max. When calculated < max, use calculated dose.","Dose capping | Cephalosporin dosing | Maximum dose limits | Pediatric to adult dosing"
"5e60e6d3-7179-4459-85e4-986503d785ca","Easy","A child weighing 40 kg is prescribed an antibiotic at a dose of 20 mg/kg twice daily. How much of the antibiotic in mg should be administered for each dose?","400 mg","800 mg","1200 mg","1600 mg","2000 mg","B","Calculation:
• Dose per administration = Weight × Dose per kg
• 40 kg × 20 mg/kg = 800 mg per dose

Answer: 800 mg per dose

Understanding ""20 mg/kg twice daily"":
• This means 20 mg/kg PER DOSE, given twice
• Each dose = 20 mg/kg × weight
• NOT: total daily dose divided by 2

Total daily exposure:
• 800 mg × 2 doses = 1600 mg/day
• = 40 mg/kg/day

Why other answers are wrong:
• 400 mg - Would be if 20 mg/kg was the TOTAL daily dose divided by 2
• 1200 mg - Would be 30 mg/kg per dose
• 1600 mg - This is the total DAILY dose, not per dose
• 2000 mg - Would be 50 mg/kg per dose

Key dosing language distinction:
• ""20 mg/kg twice daily"" = 20 mg/kg PER DOSE × 2 = 40 mg/kg/day
• ""20 mg/kg/day in two divided doses"" = 20 mg/kg TOTAL ÷ 2 = 10 mg/kg per dose

This is a commonly tested concept:
• The wording determines interpretation
• ""mg/kg [frequency]"" = per dose amount
• ""mg/kg/day divided"" = total daily amount split

For this 40 kg child:
• Per dose: 800 mg
• If using 250 mg capsules: 3 capsules (750 mg) or 4 capsules (1000 mg)
• May need to use liquid formulation for precise 800 mg

Exam tip: Read dosing instructions extremely carefully. ""X mg/kg twice daily"" means X mg/kg at each administration. This is different from ""X mg/kg/day divided into two doses"".","approved","Dose per administration: 20 mg/kg × 40 kg = 800 mg per dose","'20 mg/kg twice daily' = 20 mg/kg PER DOSE | Each dose = 20 × 40 = 800 mg | Total daily = 800 × 2 = 1600 mg/day | Different from 'mg/kg/day divided'","400 mg would be if 20 mg/kg was total daily divided by 2","","1200 mg would be 30 mg/kg per dose","1600 mg is total daily, not per dose","2000 mg would be 50 mg/kg per dose","Critical distinction: '20 mg/kg twice daily' means 20 mg/kg at each dose (40 mg/kg/day total). '20 mg/kg/day in two doses' means 10 mg/kg per dose. Read dosing instructions very carefully.","'X mg/kg [frequency]' = X mg/kg PER DOSE. 'X mg/kg/day divided' = total daily split up.","Dosing interpretation | Weight-based dosing | Paediatric dosing | Prescription reading"
"911e8a9d-39bb-45d0-9f1a-3a2317af4ae8","Easy","A patient requires an adjustment in their IV heparin infusion from 18 units/kg/hour to 20 units/kg/hour due to suboptimal anticoagulation levels. If the patient weighs 70 kg, by how many units per hour should the infusion rate be increased?","20 units","70 units","140 units","180 units","200 units","C","Step 1: Calculate original infusion rate
• Original = Weight × Original dose rate
• 70 kg × 18 units/kg/hr = 1260 units/hr

Step 2: Calculate new infusion rate
• New = Weight × New dose rate
• 70 kg × 20 units/kg/hr = 1400 units/hr

Step 3: Calculate the increase
• Increase = New rate - Original rate
• 1400 - 1260 = 140 units/hr

Answer: Increase by 140 units/hour

Alternative calculation:
• Increase per kg = 20 - 18 = 2 units/kg/hr
• Total increase = 2 units/kg/hr × 70 kg = 140 units/hr

Why other answers are wrong:
• 20 units - Just the increase per kg, not adjusted for weight
• 70 units - Just the weight, not a calculation
• 180 units - Calculation error
• 200 units - Would be 2.86 units/kg/hr increase

IV heparin infusion protocols:
• Standard starting dose: 18 units/kg/hr (after bolus)
• APTT monitoring: check 6 hours after starting/changing
• Target APTT: typically 1.5-2.5 × control (or per local protocol)
• Adjust rate based on APTT result

Typical adjustment algorithm:
• APTT <35 sec: bolus + increase rate
• APTT 35-45 sec: increase rate (no bolus)
• APTT 46-70 sec: no change (therapeutic)
• APTT 71-90 sec: decrease rate
• APTT >90 sec: stop, recheck, restart at lower rate

Common heparin concentrations:
• 25,000 units in 50 mL (500 units/mL)
• 25,000 units in 500 mL (50 units/mL)
• Know which is used to calculate mL/hr from units/hr

Converting units/hr to mL/hr:
• For 1400 units/hr with 500 units/mL:
• 1400 ÷ 500 = 2.8 mL/hr

Clinical considerations:
• Document reason for adjustment
• Repeat APTT 6 hours after change
• Monitor for bleeding complications
• Check platelet count (HIT risk)

Exam tip: Rate changes = (new units/kg/hr - old units/kg/hr) × weight. Or calculate both rates separately and find the difference.","approved","Increase = (20 - 18) units/kg/hr × 70 kg = 2 × 70 = 140 units/hour.","Original rate: 18 units/kg/hour | New rate: 20 units/kg/hour | Increase: 20 - 18 = 2 units/kg/hour | For 70 kg: 2 × 70 = 140 units/hour increase","70 units would be 1 unit/kg/hr increase","100 units would be calculation error","280 units would be double the increase","1400 units would be full new rate, not increase","","Heparin dosing adjustments are made based on aPTT results. Standard weight-based protocols improve time to therapeutic anticoagulation.","Calculate the difference in rate first, then multiply by weight. Don't calculate both rates separately and subtract - it's more error-prone.","Heparin protocols | Anticoagulation | Rate adjustments | Weight-based dosing"
"591cd5ec-ec53-450c-ab71-a7a5a6a24fdb","Easy","A patient on warfarin has a target INR range of 2.5-3.0 but currently has an INR of 3.5. The patient's weekly dose is 35 mg. By what amount should the dose be reduced to bring the INR within the target range, if a 10% reduction is suggested?","3.5 mg","31.5 mg","35 mg","3 mg","31 mg","A","Calculation:
• 10% of 35 mg = 35 × 0.10 = 3.5 mg
• This is the REDUCTION amount (what the question asks)

New weekly dose = 35 - 3.5 = 31.5 mg

Answer: Reduce BY 3.5 mg (new dose would be 31.5 mg)

Why other answers are wrong:
• 3 mg - Would be ~8.6% reduction
• 31 mg - This is close to the NEW dose, not the reduction amount
• 31.5 mg - This is the NEW weekly dose, not the reduction amount
• 35 mg - No change

Understanding the question:
• Question asks ""by what amount should the dose be reduced""
• This is asking for the REDUCTION (3.5 mg)
• NOT the new dose (31.5 mg)
• Read carefully what is being asked!

Weekly warfarin dosing in practice:
• 35 mg/week = 5 mg/day average
• Can be given as: 5 mg daily, OR
• Varied daily doses (e.g., 5 mg × 6 days + 5 mg one day)
• New dose 31.5 mg/week = 4.5 mg/day average

Practical implementation of 31.5 mg/week:
• Option 1: 4.5 mg daily (using half tablets)
• Option 2: 5 mg on 4 days + 4 mg on 3 days = 32 mg (close)
• Option 3: 5 mg on 3 days + 4 mg on 4 days = 31 mg (close)

INR above target - typical actions:
• INR 3.5 (target 2.5-3.0): Reduce dose by 5-10%
• INR 4-5: Reduce dose by 10-20%, consider omitting dose
• INR >5: Omit doses, consider vitamin K if bleeding risk
• This 10% reduction is appropriate for INR 3.5

When to recheck INR:
• After dose change: 5-7 days
• Stable patients: every 4-12 weeks
• More frequently if interacting drugs started

Exam tip: Read carefully - ""reduce BY"" asks for the reduction amount. ""Reduce TO"" would ask for the new dose. Here, 3.5 mg is the reduction, 31.5 mg is the new dose.","approved","Warfarin reduction: 35 mg × 10% = 3.5 mg reduction","10% of 35 mg = 3.5 mg | This is the REDUCTION amount | New dose = 35 - 3.5 = 31.5 mg/week | Question asks for reduction BY, not TO","","31.5 mg is the NEW weekly dose, not the reduction","35 mg is the original dose (no change)","3 mg would be ~8.6% reduction","31 mg is close to new dose, not reduction","For INR slightly above target (3.5 vs target 2.5-3.0), a 10% reduction is appropriate. Recheck INR in 5-7 days. Read questions carefully: 'reduce BY' asks for the reduction amount, 'reduce TO' asks for the new dose.","Read carefully: 'reduce BY' = reduction amount, 'reduce TO' = new dose. 10% of X = X × 0.1.","Warfarin dosing | INR management | Percentage calculations | Dose adjustments"
"f8dafb01-78ea-4db3-8952-95a81c745eff","Easy","A patient with a severe infection requires gentamicin, which is dosed according to the Hartford nomogram. The patient weighs 70 kg, and the target peak concentration is 5 mg/L. Given that gentamicin has a distribution volume of 0.6 L/kg, calculate the required loading dose in mg.","210 mg","280 mg","350 mg","420 mg","500 mg","A","To calculate the loading dose, use the formula Dose = target concentration × distribution volume × weight. Here, it is 5 mg/L × 0.6 L/kg × 70 kg = 210 mg. This calculation ensures that the loading dose is appropriately tailored to achieve the desired peak concentration in the patient's serum.","approved","Vd = 0.6 L/kg × 70 kg = 42 L. Loading dose = Vd × target = 42 L × 5 mg/L = 210 mg.","Volume of distribution: 0.6 L/kg × 70 kg = 42 L | Target peak: 5 mg/L | Loading dose = Vd × Cp = 42 × 5 = 210 mg","105 mg would be half the dose (Vd 0.3 L/kg)","175 mg would be calculation error","350 mg would be for target of 8.3 mg/L","420 mg would be for target of 10 mg/L","","Hartford (extended-interval) dosing uses higher doses less frequently. Loading dose achieves rapid therapeutic levels; Vd determines the required amount.","Loading dose = Vd × target concentration. Vd for aminoglycosides ≈ 0.25-0.3 L/kg (lean weight), but can vary. Use the given value.","Pharmacokinetics | Aminoglycoside dosing | Volume of distribution | Loading doses"
"c9e5bd42-4ae6-4e40-a826-e6eb34c52b7e","Easy","A patient with bipolar disorder is stabilized on lithium carbonate 250 mg capsules. The psychiatrist decides to increase the daily dose by 20% to achieve better control of symptoms. If the current regimen is two capsules twice daily, how many capsules should now be prescribed?","5 capsules per day","4.8 capsules per day","6 capsules per day","4 capsules per day","4.5 capsules per day","A","The current total daily dose is 250 mg × 4 = 1000 mg. Increasing this dose by 20% gives a new total daily dose of 1200 mg. Since each capsule contains 250 mg, the patient should take 1200 mg / 250 mg per capsule = 4.8 capsules per day. Given the practicality of prescribing whole capsules, this would be rounded to 5 capsules per day, with the closest practical dosing regimen to achieve a 20% dose increase.","approved","Current: 2 caps × 2 times = 4 caps/day = 1000 mg. Increase by 20%: 4 × 1.2 = 4.8, round to 5 capsules/day.","Current: 2 capsules twice daily = 4 capsules/day | Each capsule: 250 mg → 1000 mg/day | 20% increase: 4 × 1.2 = 4.8 capsules | Round to practical dose: 5 capsules/day","4 capsules is current dose (no increase)","6 capsules would be 50% increase","8 capsules would be double the dose","3 capsules would be a decrease","","Lithium has a narrow therapeutic index (0.6-1.0 mEq/L). Dose changes require monitoring of serum levels 5-7 days after adjustment.","For percentage increases, multiply by (100% + increase%). 20% increase = multiply by 1.2. Round to practical whole tablets/capsules.","Lithium dosing | Percentage increases | Narrow therapeutic index | Bipolar disorder"
"8b8f5b94-d745-4c7d-803d-4f6d6dc9d450","Easy","A patient undergoing chemotherapy for breast cancer is prescribed cyclophosphamide 600 mg/m². The patient's body surface area (BSA) is calculated at 1.8 m². Calculate the total dose in mg.","1080 mg","960 mg","1200 mg","900 mg","1020 mg","A","The total dose is calculated by multiplying the dose per square meter by the patient's BSA: 600 mg/m² × 1.8 m² = 1080 mg. This calculation provides the exact amount of cyclophosphamide needed based on the patient's specific body surface area, ensuring an effective and personalized chemotherapy regimen.","approved","Dose = 600 mg/m² × 1.8 m² = 1080 mg.","BSA-based dose: 600 mg/m² | Patient BSA: 1.8 m² | Calculation: 600 × 1.8 = 1080 mg","600 mg ignores BSA multiplication","900 mg would be for 1.5 m² BSA","1200 mg would be for 2.0 m² BSA","540 mg would be half the correct dose","","Cyclophosphamide is dosed by BSA in chemotherapy regimens. Adequate hydration and mesna are often co-administered to prevent hemorrhagic cystitis.","BSA calculations: mg/m² × BSA (m²) = total dose in mg. Ensure BSA is given in correct units (m²).","BSA dosing | Chemotherapy calculations | Alkylating agents | Oncology"
"c5e3b0ce-aa71-4199-9cdf-089cad1da014","Easy","An adult patient undergoing treatment for pulmonary TB weighs 60 kg at treatment initiation. After 2 months, the patient's weight increases to 65 kg. If the initial dose of rifampicin was 600 mg daily, how should the dose be adjusted based on the weight gain?","Increase to 650 mg daily","Maintain the dose at 600 mg daily","Increase to 675 mg daily","Increase to 700 mg daily","Reduce to 550 mg daily","B","Rifampicin dosing for TB treatment in adults does not typically require adjustment for minor weight changes within the normal treatment range. The usual dose is 600 mg irrespective of weight up to a certain limit (usually up to 70 kg), thus maintaining the dose at 600 mg daily is appropriate.","approved","For TB treatment, rifampicin 600 mg is the standard adult dose for patients 50+ kg. Weight increase from 60 to 65 kg doesn't require adjustment.","Initial weight: 60 kg → dose 600 mg | Current weight: 65 kg | Rifampicin dosing: 600 mg for 50+ kg patients | No adjustment needed - already at standard adult dose","Increasing to 650 mg - not a standard dose","Increasing to 700 mg - exceeds recommendations","Reducing dose - no indication for reduction","450 mg would be for <50 kg","","Rifampicin dosing bands: <50 kg = 450 mg, ≥50 kg = 600 mg. Weight fluctuations within a band don't require adjustment. Only reassess if weight crosses threshold.","TB drug dosing uses weight bands, not continuous weight-based calculations. Know the thresholds (usually 50 kg for adults).","TB treatment | Rifampicin | Weight-based dosing bands | Fixed-dose combinations"
"ec672c94-aa9c-41b2-bdf6-815f3aa58bc4","Easy","A neonate requires an IV infusion of ampicillin, dosed at 50 mg/kg every 8 hours. The neonate's weight is 2.5 kg. The available ampicillin solution is 100 mg/mL. How many mL should be administered every 8 hours?","1.25 mL","0.625 mL","2.5 mL","0.25 mL","5 mL","A","The dose required per administration is 2.5 kg × 50 mg/kg = 125 mg. To find the volume required using the solution concentration, 125 mg ÷ 100 mg/mL = 1.25 mL. Options B, C, D, and E do not correctly calculate the volume based on the dose required and the concentration of the solution.","approved","Dose = 50 mg/kg × 2.5 kg = 125 mg. Volume = 125 mg ÷ 100 mg/mL = 1.25 mL.","Dose: 50 mg/kg × 2.5 kg = 125 mg | Frequency: every 8 hours | Concentration: 100 mg/mL | Volume: 125 ÷ 100 = 1.25 mL","0.625 mL would be half dose","1 mL would give 100 mg (underdose)","2.5 mL would give 250 mg (double)","1.5 mL would give 150 mg","","Ampicillin is first-line for neonatal sepsis (with gentamicin) covering Group B Strep and Listeria. Dose intervals vary by gestational/postnatal age.","Neonatal calculations require precision. 125 ÷ 100 = 1.25 mL exactly. Small volumes need accurate measurement devices.","Neonatal sepsis | Ampicillin | IV antibiotics | Volume calculations"
"d275a91e-a9e2-47a1-b5ec-382e31ba3bb3","Easy","A patient with renal impairment has a gentamicin trough level that suggests toxicity. The initial dose was 5 mg/kg/day. According to guidelines, the dose should be reduced by 25%. The patient weighs 70 kg. What is the new daily dose?","262.5 mg","350 mg","175 mg","525 mg","437.5 mg","A","The original dose is 70 kg × 5 mg/kg = 350 mg. A 25% reduction is 350 mg × 0.75 = 262.5 mg. Options B, C, D, and E do not correctly apply the 25% reduction.","approved","Original: 5 mg/kg × 70 kg = 350 mg/day. After 25% reduction: 350 × 0.75 = 262.5 mg/day.","Original dose: 5 mg/kg/day × 70 kg = 350 mg/day | Reduction: 25% | New dose: 350 × 0.75 = 262.5 mg/day","175 mg would be 50% reduction","280 mg would be 20% reduction","350 mg is original dose (no reduction)","437.5 mg would be 25% increase","","Elevated gentamicin trough indicates accumulation and nephrotoxicity risk. Dose reduction or extended intervals prevent further kidney damage.","25% reduction = multiply by 0.75 (or 75%). Calculate original total dose first, then apply reduction.","TDM | Aminoglycoside toxicity | Dose reductions | Renal impairment"
"d8764163-b6c7-4c87-8d5e-08af49d14976","Easy","A patient is prescribed a medication with a half-life of 8 hours. If the initial dose is 200 mg, how much of the drug remains in the body after 24 hours, assuming no further doses are taken?","25 mg","50 mg","75 mg","100 mg","125 mg","A","The drug's concentration will halve every 8 hours. After 8 hours: 100 mg, after 16 hours: 50 mg, and after 24 hours: 25 mg remains in the body.","approved","After 24 hours = 3 half-lives (24 ÷ 8). Remaining = 200 × (0.5)³ = 200 × 0.125 = 25 mg.","Half-life: 8 hours | Time elapsed: 24 hours | Number of half-lives: 24 ÷ 8 = 3 | Remaining: 200 × (1/2)³ = 200 × 1/8 = 25 mg","100 mg would be after 1 half-life","50 mg would be after 2 half-lives","12.5 mg would be after 4 half-lives","6.25 mg would be after 5 half-lives","","After 3 half-lives, 12.5% remains; after 5 half-lives, <5% remains (considered eliminated). This guides dosing intervals and washout periods.","Drug remaining = Initial × (0.5)^n where n = number of half-lives. After 3 half-lives: 100% → 50% → 25% → 12.5% (or ×0.125).","Half-life | Pharmacokinetics | Drug elimination | Exponential decay"
"67138981-3573-4ff8-87c6-de41f4256f47","Easy","A 38 kg patient requires IV antibiotics dosed at 500 mg/m². The patient's BSA is calculated to be 1.2 m². How much antibiotic is required per dose?","400 mg","500 mg","600 mg","700 mg","800 mg","C","The antibiotic dose is determined by multiplying the patient's BSA by the dose per m²: 1.2 m² × 500 mg/m² = 600 mg. Therefore, the patient requires 600 mg per dose.","approved","Antibiotic 500 mg/m² for BSA 1.2 m² = 600 mg. Dose = BSA × Dose per m²: 1.2 × 500 = 600 mg.","BSA (Body Surface Area) dosing used for precise dosing | Dose = BSA × mg/m² | 1.2 m² × 500 mg/m² = 600 mg | Patient weight (38 kg) is a distractor - BSA is already given","400 mg: Would require BSA of 0.8 m² - uses wrong BSA","500 mg: Would require BSA of 1.0 m² - doesn't multiply by given BSA","","700 mg: Would require BSA of 1.4 m² - calculation error","800 mg: Would require BSA of 1.6 m² - significantly incorrect","BSA dosing is standard for chemotherapy and some antibiotics (e.g., vancomycin in paediatrics). If BSA isn't provided, calculate using Du Bois formula or Mosteller formula.","BSA dosing: BSA (m²) × Dose (mg/m²) = Total dose (mg). Ignore weight if BSA is already provided.","BSA calculations | Antibiotic dosing | Surface area dosing"
